id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5576191,Yellow Room - South Shore Bungalow,28501460,1465420580272707962,Delia,,South Shore,41.76257,-87.57225,Private room,86,2,58,2026-04-16,0.45,7,329,10,
5645139,Vintage Uptown Loft with Queen Bed & Private Bath,13195824,1462585436226214032,Amy,,Uptown,41.97188,-87.65779,Private room,173,3,265,2026-06-14,1.96,1,327,27,R24000119240
5785758,Medical Student Housing C,250400,1462513776529189277,Dan,,South Lawndale,41.85253,-87.69803,Private room,54,22,35,2026-05-30,0.27,4,55,3,R18000036296
5804791,Medical School Housing A,250400,1462513776529189277,Dan,,South Lawndale,41.8544,-87.69845,Private room,63,4,33,2026-05-30,0.25,4,30,3,R18000036296
5805991,Medical Student Housing B,250400,1462513776529189277,Dan,,South Lawndale,41.85436,-87.69681,Private room,69,15,29,2026-05-02,0.24,4,27,2,R18000036296
5807478,"Sunny 2 Bedroom Apartment, Easy Access to Loop",250400,1462513776529189277,Dan,,South Lawndale,41.85276,-87.69828,Entire home/apt,166,4,36,2026-06-11,0.30,4,44,15,R18000036296
5847065,Goose & Fox Hostel Lincoln Park,30356781,1462651251161707964,Greg,,Lincoln Park,41.91775,-87.65508,Private room,137,2,275,2026-06-08,2.03,2,76,16,R17000013070
5850897,"McCormick Place, Downtown Chicago, Museums, & more",22588707,1463183471711261342,Brandon,,Grand Boulevard,41.81436,-87.61289,Private room,377,2,40,2026-06-09,0.30,1,362,2,R21000073179
5851115,Great Place Garfield Park 3 Bedroom,28811949,1465424950030937652,Seth & Mike,,West Garfield Park,41.87669,-87.72146,Entire home/apt,70,32,504,2025-12-19,3.69,1,268,2,
5874798,SuperHost with Private bedroom/bath/entry Lakeview,30507677,1465448976586625095,Dorene,,Lake View,41.93955,-87.65904,Private room,188,2,385,2026-06-16,2.83,1,282,31,R17000013387
5881188,Spacious Near Downtown Home,30541103,1465449413260665307,Jasmine,,Near West Side,41.86847645799477,-87.6844092655454,Entire home/apt,244,2,6,2025-11-02,0.65,1,60,6,R25000129007
5980645,Siddharth Arya,31050127,1465456972598158834,Siddharth,,Hermosa,41.93483,-87.74135,Private room,42,32,68,2025-10-14,0.50,1,322,1,
5996942,"Spacious suite near CTA/orange line, McKinley Park",30836055,1465454148971753394,Ying,,Mckinley Park,41.82983,-87.67544,Entire home/apt,86,3,223,2026-06-08,1.81,1,312,21,R19000051601
6039038,05b. Queen futon in Common Room,2907254,1462526967575462469,Joe,,West Ridge,42.01653,-87.68788,Shared room,49,2,203,2026-01-08,1.50,15,155,9,R21000075752
6045978,Trendy Roscoe Village 3BD/2B w/fireplace~ Cozy HM2,683529,1462526052152789680,Joe,,North Center,41.9464582,-87.6871763,Entire home/apt,378,2,77,2026-05-24,0.58,19,334,15,R20000057497
6053269,Vibrant Andersonville 2BR w/ in-unit laundry,24705990,1465313188716832372,Richard Harrison,,Uptown,41.97106,-87.66777,Private room,,3,21,2026-06-07,0.16,3,0,1,2328618
6057908,Lakeview Charmer -with parking!,31673,1462507177860711318,Cathy,,Lake View,41.9383312,-87.65288059999999,Entire home/apt,379,2,500,2026-06-12,3.71,1,265,45,R21000069919
6065318,"NEW,Roscoe Village,Cubs, Pvt Bath, Pvt Entrance",20374823,1463105921951281331,Nick,,North Center,41.94815,-87.68459,Private room,136,2,678,2026-06-23,5.00,1,239,76,R24000115037
6086065,Cozy 2 Bedroom Garden Apartment,27005011,1465398217814292750,Doug,,Logan Square,41.92428,-87.69222,Entire home/apt,98,32,88,2026-05-03,0.67,1,199,2,
6103492,Entire 2 bdrm english garden apt*block 2trains&I94,31669178,1465465395316527838,Donna,,Portage Park,41.95993,-87.74773,Entire home/apt,110,32,20,2025-09-12,0.15,8,316,3,R18000024333
6133986,Cool loft in Fulton Market District / West Loop,4267791,1462652140952834663,Levar,,Near West Side,41.88796,-87.6445,Entire home/apt,294,32,45,2021-10-24,0.33,1,90,0,
6153674,Trendy Roscoe Village 3BD/2BA w/Fireplace Cozy VN1,683529,1462526052152789680,Joe,,North Center,41.94078,-87.68115,Entire home/apt,297,32,40,2023-10-01,0.32,19,365,0,
6365974,Cute cozy cottage 20 min 2 downtown,31669178,1465465395316527838,Donna,,Hegewisch,41.65064,-87.54074,Entire home/apt,119,32,49,2026-01-04,0.36,8,143,3,
6374350,Spacious garden level suite,6700231,1462546867124935732,Petra,,North Center,41.94812,-87.68333,Private room,104,2,309,2026-06-15,2.32,2,124,64,R17000015257
6374890,Bright 1bd in Ukrainian / Humboldt,33221491,1465486458095210827,Mary,,West Town,41.89972,-87.69722,Entire home/apt,85,32,76,2026-06-09,0.57,1,154,5,
6378085,"City life oasis, Chicago’s North Side",33245101,1465486749888859963,Rosa,,Irving Park,41.95185,-87.70459,Entire home/apt,225,2,136,2026-06-07,1.68,3,311,20,R24000115098
6386641,Apartment in Arty Historic West Town Home,214243,1462512824962490188,Sarah,,West Town,41.89225,-87.67496,Entire home/apt,178,2,87,2026-06-16,2.40,1,166,30,R24000117417
6423299,The Craftsman Gallery at OHC,5228189,1462675831525178196,Matthew,,West Town,41.8948,-87.65661,Entire home/apt,577,2,436,2026-06-07,3.24,20,318,47,2385047
6424931,block2Metra& BlueLine*20 min 2 loop,31669178,1465465395316527838,Donna,,Portage Park,41.95965,-87.74889,Entire home/apt,165,32,16,2023-05-21,0.12,8,313,0,
6447131,River North's Finest - Monthly,5640784,1462541607623626482,Dean,,Near North Side,41.8972,-87.63442,Entire home/apt,181,30,198,2025-08-31,1.47,2,323,1,R21000075005
6472628,Pilsen Custom Home,33813743,1465494357489970866,Zandra,,Lower West Side,41.84998,-87.67714,Private room,65,32,50,2023-08-06,0.37,1,365,0,
6480445,Tree top 2nd floor 3 bedrm Apt,28172807,1465416033933712190,Sadie Rose,,Avondale,41.93395,-87.71078,Entire home/apt,229,2,379,2026-06-10,3.09,1,270,47,R19000040422
6504170,West Town Traveler's Lodge,4591141,1462536311590263155,Moudi,,West Town,41.89867,-87.67012,Entire home/apt,379,5,672,2026-05-31,4.99,2,31,24,R21000072599
6515667,2BD/1B Old Town!   Walk to North Ave. Beach & Zoo,683529,1462526052152789680,Joe,,Lincoln Park,41.91268,-87.63895,Entire home/apt,179,32,89,2026-04-30,0.67,19,83,2,
6528867,2BD/2BA 2 blck to EL-Walk to Zoo & Beach,683529,1462526052152789680,Joe,,Lincoln Park,41.91285,-87.63864,Entire home/apt,449,32,81,2023-12-27,0.66,19,323,0,
6528967,Roscoe 3BD/2BA walk to shops/cafes (vn2),683529,1462526052152789680,Joe,,North Center,41.94078,-87.68115,Entire home/apt,353,32,52,2023-09-17,0.43,19,319,0,
6553226,Tea Studio in Wicker Park Spring Factory,2392656,1462593874829590174,Brett,,West Town,41.90223,-87.67265,Entire home/apt,424,3,301,2026-06-24,2.26,2,135,45,R17000015625
6576714,Private BR;Parking by UofC/HydePark,34396037,1462665183803467958,Kristy,,Woodlawn,41.77555,-87.59546,Private room,110,2,180,2026-06-07,1.35,1,310,25,R21000075107
6588681,Logan Square Studio,5212119,1462539481803170947,Mark,,Logan Square,41.9305,-87.70307,Entire home/apt,147,2,586,2026-06-10,4.35,1,241,48,R24000114699
6612044,Private suite in Lincoln Square,11581930,1462868134469013100,Beatrice,,Lincoln Square,41.97104,-87.69654,Entire home/apt,156,2,471,2026-05-31,3.50,1,297,43,R25000130078
6644005,Boutique Design Condo with Rooftop Terrace,21924626,1463167250571711856,Nathan,,Lake View,41.94331,-87.6486,Entire home/apt,955,2,45,2024-09-08,0.34,2,20,0,R22000091244
6654182,"1 BD Condo by downtown,park,lake",3574415,1462632907332996578,Marv,,Near North Side,41.90409,-87.63316,Entire home/apt,111,32,79,2026-05-16,0.60,2,284,2,
6673071,"RARE FIND Luxury 4BR, 3BTH. Lincoln Park/DePaul",31719241,1465466090895170957,Susan,,Lincoln Park,41.92909,-87.66318,Entire home/apt,,180,27,2019-05-24,0.20,1,269,0,
6686012,2BR Bursting w/ Character in Hip Logan Square!,25505766,1465344220879042775,Danielle,,Logan Square,41.924453045898744,-87.70270598989589,Entire home/apt,301,2,596,2026-06-08,4.47,2,219,42,R21000064645
6713251,Trendy Roscoe Village 2BD/2BA w/Fireplace Cozy,683529,1462526052152789680,Joe,,North Center,41.94099,-87.68047,Entire home/apt,239,32,37,2023-11-25,0.29,19,365,0,
6716477,"3BD/2BA Perfect 4 Families,walk to shops/cafes",683529,1462526052152789680,Joe,,North Center,41.94072,-87.68115,Entire home/apt,329,32,56,2023-09-03,0.42,19,340,0,
6716705,3BD/2BA (vs2) Perfect 4 Families/walk to shops,683529,1462526052152789680,Joe,,North Center,41.94072,-87.68115,Entire home/apt,335,32,60,2023-10-14,0.46,19,338,0,
6724355,Nice 1 Bedroom Duplex Condo,32200299,1462657754274028331,Nate,,Woodlawn,41.78355,-87.61363,Entire home/apt,202,2,133,2026-06-21,1.00,5,196,6,R24000122539
6736478,King Ahasuerus Suite,4010906,1462533069514189096,Mz Bee,,Grand Boulevard,41.81869125366211,-87.61408233642578,Private room,121,32,4,2022-09-19,0.03,6,143,0,R23000106145
6750168,Hip Home in Wicker Park - Monthly Stays,1649647,1462519464679625020,Bianca,,West Town,41.91306,-87.66797,Entire home/apt,149,32,241,2025-11-13,1.81,4,314,3,
6757098,Charming Flat with Private Deck- Monthly,1649647,1462519464679625020,Bianca,,West Town,41.8933,-87.67641,Entire home/apt,102,32,235,2024-08-10,1.76,4,175,0,
6768827,Space of Grace,4010906,1462533069514189096,Mz Bee,,Grand Boulevard,41.81869125366211,-87.61408233642578,Private room,116,32,15,2024-10-16,0.11,6,143,0,R23000106145
6780171,Roscoe Village 2BD/1BA Fireplace E1,683529,1462526052152789680,Joe,,North Center,41.9435,-87.67674,Entire home/apt,371,32,56,2023-10-08,0.44,19,53,0,
6782452,Updated full floor urban retreat private suite,35506107,1465524593865435824,Eileen,,Edgewater,41.97654,-87.66111,Private room,130,2,546,2026-06-23,5.23,1,120,69,R18000036390
6790448,Small bedroom in Logan Square!,34317953,1465503466292985155,Carrie,,Logan Square,41.92902,-87.72025,Private room,,2,36,2025-11-08,0.27,1,1,8,R23000106217
6793653,4BD/2BA Suite w/Fireplace (re2) Perfect 4 Families,683529,1462526052152789680,Joe,,North Center,41.9435,-87.67674,Entire home/apt,341,32,65,2024-10-13,0.50,19,365,0,
6853914,4 BD/2 BA Apartment (hp2),683529,1462526052152789680,Joe,,North Center,41.93723,-87.6828,Entire home/apt,305,32,58,2025-07-04,0.46,19,364,1,
6854069,Lincoln Park 1BD/1BA Apt (1f),683529,1462526052152789680,Joe,,Lincoln Park,41.92751,-87.65011,Entire home/apt,375,32,84,2023-11-25,0.66,19,365,0,
6855475,“The Blue Butterfly Queen Suite” - FreeParking,35342456,1465522129324974434,Roberto,,Portage Park,41.93941,-87.75622,Private room,155,2,94,2026-06-15,0.71,21,250,8,R21000074241
6863046,Lincoln Park 2BD/1BA Fireplace #1r,683529,1462526052152789680,Joe,,Lincoln Park,41.92751,-87.65011,Entire home/apt,257,32,65,2025-11-16,0.49,19,49,2,
6863178,Lincoln Park 4BD/2BA Fireplace (2),683529,1462526052152789680,Joe,,Lincoln Park,41.92751,-87.65011,Entire home/apt,405,32,103,2024-06-10,0.83,19,51,0,
6866384,"Quaint studio apartment in Hyde Park,",35980410,1465533832134071668,Greg,,Hyde Park,41.78904,-87.5879,Entire home/apt,77,32,5,2025-12-15,0.16,1,267,1,
6897078,Stylish First Flr. Studio. Best Location Division+Hermitage.,36140345,1465536755303950379,Melissa,,West Town,41.901756,-87.671387,Entire home/apt,244,3,304,2026-06-19,2.31,2,260,36,R21000071696
6945901,Sunny and Funky 2-bedroom in Logan Square,15226289,1462957287062823372,Anton,,Logan Square,41.91785,-87.71819,Entire home/apt,166,3,112,2026-05-29,1.17,1,30,46,R23000101727
6957805,"Teal Room - King Bed, near CTA, 20min to Downtown",22608682,1462621899524563213,Ryan,,East Garfield Park,41.88302,-87.7096,Private room,149,2,669,2026-06-07,5.23,10,286,57,R24000113824
6967492,Logan Square -Green Room,36300208,1462671544963499752,Maria,,Avondale,41.93465,-87.73009,Private room,20,60,12,2024-08-10,0.09,4,198,0,R24000121227
6975132,Garden Crashpad 2BR near Blue Line,36549783,1465544395213961181,Jeffrey,,Irving Park,41.962921,-87.735283,Entire home/apt,189,32,104,2023-06-24,0.79,12,173,0,
6990105,Great location. Free parking.,33605887,1465491478940904862,Ewa,,West Town,41.90089,-87.66546,Entire home/apt,,2,903,2026-06-26,8.27,2,9,93,R21000075227
6994290,Loft like space in Logan Square,15013308,1462952172187154191,Christina,,Logan Square,41.9182,-87.69768,Entire home/apt,352,32,76,2019-10-14,0.58,1,353,0,
7025225,Trendy Space Close to WickerPark@Ukrainian Village,29716517,1462649084033098349,Ronaldo,,West Town,41.89834,-87.69155,Private room,173,2,289,2026-05-17,2.22,2,72,6,R23000108742
7176158,Logan Square Apartment!,28183266,1465416208435884517,Allyson,,Logan Square,41.9236,-87.69717,Entire home/apt,187,2,387,2026-06-02,3.21,1,273,50,R18000022772
7360731,Spacious 2 Bedroom with Hot Tub,38553561,1465576610054681890,Drea,,West Ridge,41.98803976766943,-87.70293607521315,Private room,200,2,27,2026-06-02,0.65,3,117,3,R26000137350
7370245,The Avondale Attic Unit,9959757,1462572020971177476,Jedidiah,,Irving Park,41.94664,-87.70783,Entire home/apt,137,32,94,2025-04-01,0.79,9,266,0,
7389646,En Suite Private Queen Bedroom/Bathroom,25759643,1465349982108225565,Tim,,Lake View,41.95675,-87.66715,Private room,204,2,265,2026-06-14,2.03,3,246,29,R18000034977
7421326,Art filled apartment in Logan,5050949,1462671658618696570,Abigail,,Logan Square,41.93066,-87.69724,Entire home/apt,240,2,137,2026-06-21,1.04,1,213,15,R24000113942
7509321,"Lively Wicker Park 2br, Steps to Damen Blue Line",39290149,1465586712506766395,Vanessa & Charlie,,West Town,41.911473,-87.676601,Entire home/apt,280,2,387,2026-05-31,2.92,1,318,41,R23000100955
7562307,LT “Cozy Suite” 2 Private Bedrooms - 420Friendly,35342456,1465522129324974434,Roberto,,Portage Park,41.93882,-87.757,Private room,119,32,26,2019-11-16,0.20,21,262,0,C17000008779
7564825,Logan Square 3 bedrms with parking,6427776,1462706168127385724,Thanh,,Logan Square,41.92484,-87.72377,Entire home/apt,,2,155,2025-09-01,1.17,1,0,4,R23000106096
7572706,Wrigleyville Greystone,39699805,1465592750055977693,Mark,,Lake View,41.94351176522624,-87.66003209499836,Entire home/apt,443,2,218,2026-06-21,1.65,2,291,26,R20000059076
7573465,Judy's Portage Park Bungalow Queen Bed,39707371,1465592866315615288,Judy,,Portage Park,41.96564474689193,-87.75422438431359,Private room,124,3,107,2026-05-25,0.81,2,342,7,R21000068963
7575577,Judy's Portage Park Bungalow w/Daybed,39707371,1465592866315615288,Judy,,Portage Park,41.96512,-87.75233,Private room,103,3,53,2025-10-15,0.40,2,325,3,R21000068963
7582520,"Cozy, Quiet, Garden Getaway!",1089952,1462536663450087781,Beth,,North Center,41.95931,-87.69237,Entire home/apt,137,2,525,2026-06-18,3.99,1,288,47,R17000014289
7602989,Downtown Lakeview Penthouse w/ private balcony 04,172402450,1487934853623375843,Lora,,Lake View,41.94019,-87.65235,Entire home/apt,284,2,567,2026-06-07,4.31,3,108,40,R23000106925
7617158,Cozy Lakeview Apt-Walk to Wrigley & Free Parking!,25320970,1462633051326298224,Kimberly,,Lake View,41.95873,-87.66981,Entire home/apt,246,2,152,2026-06-21,2.57,2,311,30,R22000088397
7646381,“The Mascaraed Suite” 420 Friendly Home,35342456,1465522129324974434,Roberto,,Portage Park,41.93934,-87.75622,Entire home/apt,474,2,26,2025-06-01,0.20,21,237,0,R21000074241
7678127,Hear the Crowd Roar from a Condo Moments Away from Wrigley,40319547,1462684193695773208,Josh,,Lake View,41.948759,-87.658692,Entire home/apt,993,2,379,2026-05-17,3.15,8,139,27,R21000072240
7692835,Cozy Coach House,40401910,1465602220462924867,Scott,,Edgewater,41.99439,-87.67069,Entire home/apt,146,2,496,2026-06-09,3.79,1,27,63,R23000097152
7718819,Logan Square -  Queen Comfort,36300208,1462671544963499752,Maria,,Avondale,41.93423,-87.73024,Private room,19,60,17,2026-03-29,0.13,4,221,2,R24000121227
7760721,Wicker Park Family Home With Outdoor Space,26164763,1465356725206550433,Nicole And Steve,,West Town,41.90941,-87.67287,Entire home/apt,675,3,18,2026-04-26,0.14,1,144,2,R17000013857
7772110,Spacious 4BR Townhouse in West Loop/Fulton Market,6341314,1462704000420230467,Pillowhead,,Near West Side,41.88763,-87.65002,Entire home/apt,1415,2,281,2026-06-21,2.14,4,240,28,R25000127532
7783924,Fantastic Guest room in Chinatown!  ️,40958585,1462686185690834450,Dorian,,Armour Square,41.84767,-87.63434,Private room,86,2,359,2026-06-07,2.72,1,138,26,R17000015541
7810030,#1 neighborhood in Chicago w/ private balcony,172402450,1487934853623375843,Lora,,West Town,41.8978,-87.68158,Entire home/apt,230,2,618,2026-06-10,4.99,3,304,27,R23000109940
7825273,"Private, nice room/Blue Line/",40425145,1465602550670091019,Grace,,Irving Park,41.95965,-87.7314,Private room,49,32,85,2025-10-24,0.65,3,294,1,
7825308,Screened living room  with  sofa bed /Blue Line /,40425145,1465602550670091019,Grace,,Irving Park,41.9582,-87.73148,Shared room,40,35,61,2022-09-18,0.46,3,365,0,
7875516,Master Bedroom Bright Sunny Apartment.,23791359,1465278662597257709,Prema,,Jefferson Park,41.97124,-87.77548,Private room,50,32,13,2025-09-30,0.11,1,133,1,R17000017841
7896539,Near Midway Airport great vacation & travel nurses,41634086,1465619212789564248,Carlton,,Ashburn,41.743,-87.6935,Entire home/apt,188,2,157,2026-06-21,1.21,1,288,5,R23000108807
7906341,1 of 2 beds-2nd furnished bedroom-,41690970,1465620058424707096,Hana,,Rogers Park,42.00787656057239,-87.66999620427688,Shared room,100,3,9,2026-06-06,0.07,3,365,1,R25000134272
7919400,Cozy Bedroom in Wrigleyville (Entire Apt),871911,1462514807316740496,Mo  &  Ganna,,Lake View,41.94662,-87.65188,Entire home/apt,151,2,259,2026-06-23,2.11,4,184,33,R22000092432
7975015,An Andersonville Gem!,40871799,1462685928556680226,Gerrit,,Uptown,41.97567,-87.66459,Entire home/apt,408,2,88,2026-05-31,0.69,1,85,10,R23000104486
7982764,Next to Riot Fest: Private bed room + small bath,42133332,1465626795276568639,Marcus,,North Lawndale,41.8611009,-87.70466069999999,Private room,,4,101,2025-10-13,0.84,2,0,2,R19000047710
7989457,East Humboldt Park Vintage Charm,24341986,1465286804879785925,Ewa,,West Town,41.90348,-87.69594,Private room,117,2,194,2026-06-21,1.48,2,219,22,R21000072779
8031382,Minutes from EVERYTHING!,42247480,1465628300794563900,Algenoy,,Douglas,41.82453,-87.61734,Entire home/apt,149,2,261,2026-06-15,2.04,1,250,13,R24000118794
8051756,"Mag Mile condo, steps to Michigan Avenue",8945919,1462791003580196202,John,,Near North Side,41.89596,-87.62714,Entire home/apt,147,32,24,2026-06-06,0.30,1,288,4,
8098969,A spacious comfort zone,42764965,1465635310855924518,Terrence,,Greater Grand Crossing,41.769978,-87.617157,Private room,50,2,95,2026-06-09,1.20,2,41,19,R19000051588
8151461,"Next to Riot Fest, spacious garden apartment",42133332,1465626795276568639,Marcus,,North Lawndale,41.86108,-87.70467,Entire home/apt,76,2,218,2026-06-07,1.66,2,223,17,R19000047710
8181598,Renovated Victorian Beauty,24341986,1465286804879785925,Ewa,,West Town,41.90324,-87.69563,Private room,117,2,236,2026-06-23,1.79,2,234,18,R21000072779
8229081,Superhost Wrigley/Lakeview Duplex 3BR/2.5BA,7748106,1462562262392154666,Sharon,,Lake View,41.94222,-87.65111,Entire home/apt,576,2,171,2026-06-21,1.31,1,61,15,R22000076336
8272970,Private Room and Bath in Perfect Location,10350152,1462573816776030954,Arvin,,Near North Side,41.90172,-87.64301,Private room,92,32,154,2026-05-25,1.25,1,351,12,
8339990,Private Queen Bedroom with Private Bathroom,25759643,1465349982108225565,Tim,,Lake View,41.95682,-87.66715,Private room,253,2,197,2026-06-21,1.51,3,245,31,R18000034977
8384692,Luxury Condo with Incredible Views of Chicago,43954984,1465652920093324361,Jennifer,,Near North Side,41.89585,-87.6258,Entire home/apt,168,32,21,2025-11-03,0.17,1,313,3,
8472766,K3 4 BR Crashpad Mayfair flat,36549783,1465544395213961181,Jeffrey,,Irving Park,41.962921,-87.735283,Entire home/apt,400,2,21,2025-06-01,0.16,12,41,0,R23000105724
