listing_id,date
145690,2020-08-10
145690,2020-08-15
145690,2020-08-31
145690,2020-09-05
145690,2020-09-07
145690,2020-09-13
145690,2020-10-11
145690,2020-11-15
145690,2021-03-21
145690,2021-03-28
145690,2021-04-18
145690,2021-05-16
145690,2021-06-03
145690,2021-06-22
145690,2021-06-30
145690,2021-07-08
145690,2021-07-26
145690,2021-08-01
145690,2021-08-11
145690,2021-08-15
145690,2021-08-23
145690,2021-08-30
145690,2021-09-03
145690,2021-10-24
145690,2021-11-01
145690,2021-11-15
145690,2021-11-21
145690,2021-12-21
145690,2022-02-27
145690,2022-03-27
145690,2022-04-10
145690,2022-04-20
145690,2022-05-02
145690,2022-05-08
145690,2022-05-17
145690,2022-08-04
145690,2022-08-07
145690,2022-08-11
145690,2024-12-02
189821,2011-09-16
189821,2011-09-20
189821,2011-09-28
189821,2011-10-25
189821,2011-10-28
189821,2011-11-03
189821,2011-11-21
189821,2011-11-27
189821,2011-12-03
189821,2011-12-14
189821,2012-01-02
189821,2012-01-17
189821,2012-01-27
189821,2012-02-06
189821,2012-02-12
189821,2012-02-22
189821,2012-03-20
189821,2012-03-31
189821,2012-04-02
189821,2012-04-05
189821,2012-04-08
189821,2012-04-13
189821,2012-04-16
189821,2012-04-18
189821,2012-04-21
189821,2012-04-24
189821,2012-04-26
189821,2012-05-01
189821,2012-05-03
189821,2012-05-08
189821,2012-05-10
189821,2012-05-16
189821,2012-05-24
189821,2012-05-29
189821,2012-06-01
189821,2012-06-04
189821,2012-06-12
189821,2012-06-14
189821,2012-06-18
189821,2012-06-23
189821,2012-07-03
189821,2012-07-13
189821,2012-07-25
189821,2012-07-31
189821,2012-08-07
189821,2012-08-15
189821,2012-08-21
189821,2012-08-26
189821,2012-08-30
189821,2012-09-05
189821,2012-09-13
189821,2012-09-17
189821,2012-09-23
189821,2012-09-29
189821,2012-10-02
189821,2012-10-07
189821,2012-10-09
189821,2012-10-14
189821,2012-10-18
189821,2012-10-23
189821,2012-10-29
189821,2012-11-11
189821,2012-11-13
189821,2012-11-19
189821,2012-11-26
189821,2012-11-28
189821,2012-12-14
189821,2012-12-27
189821,2013-01-02
189821,2013-01-08
189821,2013-01-12
189821,2013-01-16
189821,2013-01-22
189821,2013-01-28
189821,2013-02-05
189821,2013-02-11
189821,2013-02-16
189821,2013-02-19
189821,2013-02-22
189821,2013-03-07
189821,2013-03-12
189821,2013-03-18
189821,2013-03-25
189821,2013-04-07
189821,2013-04-11
189821,2013-05-05
189821,2013-05-09
189821,2013-05-20
189821,2013-05-24
189821,2013-05-28
189821,2013-06-01
189821,2013-06-04
189821,2013-06-16
189821,2013-06-19
189821,2013-06-24
189821,2013-07-01
189821,2013-07-05
189821,2013-07-16
189821,2013-07-22
189821,2013-07-25
189821,2013-07-27
189821,2013-07-31
189821,2013-08-05
189821,2013-08-12
189821,2013-08-15
189821,2013-08-18
189821,2013-08-20
189821,2013-08-24
189821,2013-09-02
189821,2013-09-24
189821,2013-09-27
189821,2013-10-02
189821,2013-10-06
189821,2013-10-11
189821,2013-10-17
189821,2013-10-22
189821,2013-10-28
189821,2013-11-02
189821,2013-11-04
189821,2013-11-18
189821,2013-11-25
189821,2013-12-08
189821,2013-12-23
189821,2013-12-27
189821,2014-01-04
189821,2014-01-29
189821,2014-02-17
189821,2014-03-03
189821,2014-03-25
189821,2014-03-28
189821,2014-04-04
189821,2014-04-08
189821,2014-04-15
189821,2014-04-21
189821,2014-05-07
189821,2014-05-12
189821,2014-05-16
189821,2014-05-20
189821,2014-05-22
189821,2014-06-02
189821,2014-06-04
189821,2014-06-10
189821,2014-06-12
189821,2014-06-15
189821,2014-06-19
189821,2014-06-22
189821,2014-06-24
189821,2014-06-27
189821,2014-06-30
189821,2014-07-05
189821,2014-07-21
189821,2014-08-02
189821,2014-08-08
189821,2014-08-11
189821,2014-08-17
189821,2014-09-01
189821,2014-09-08
189821,2014-09-11
189821,2014-09-13
189821,2014-09-16
189821,2014-09-18
189821,2014-10-21
189821,2014-10-27
189821,2014-10-30
189821,2014-11-03
189821,2014-11-10
189821,2014-11-17
189821,2014-11-19
189821,2014-11-22
189821,2014-12-01
189821,2014-12-06
189821,2014-12-15
189821,2014-12-22
189821,2015-01-02
189821,2015-01-13
189821,2015-01-18
189821,2015-02-23
189821,2015-02-26
189821,2015-03-08
189821,2015-03-11
189821,2015-03-27
189821,2015-03-30
189821,2015-04-06
189821,2015-04-14
189821,2015-04-16
189821,2015-04-19
189821,2015-04-22
189821,2015-04-25
189821,2015-04-30
189821,2015-05-04
189821,2015-05-11
189821,2015-05-15
189821,2015-05-26
189821,2015-05-28
189821,2015-05-31
189821,2015-06-06
189821,2015-06-09
189821,2015-06-17
189821,2015-06-21
189821,2015-06-25
189821,2015-06-27
189821,2015-07-08
189821,2015-07-11
189821,2015-07-14
189821,2015-07-17
189821,2015-07-21
189821,2015-07-27
189821,2015-07-31
189821,2015-08-04
189821,2015-08-08
189821,2015-08-16
189821,2015-08-23
189821,2015-08-26
189821,2015-09-01
189821,2015-09-03
189821,2015-09-13
189821,2015-09-15
189821,2015-09-22
189821,2015-09-28
189821,2015-10-01
189821,2015-10-13
189821,2015-10-17
189821,2015-10-19
189821,2015-10-21
189821,2015-10-26
189821,2015-11-06
189821,2015-11-09
189821,2015-11-13
189821,2015-11-17
189821,2015-12-07
189821,2015-12-15
189821,2016-01-05
189821,2016-02-21
189821,2016-03-01
189821,2016-03-03
189821,2016-03-08
189821,2016-03-10
189821,2016-03-15
189821,2016-03-17
189821,2016-03-22
189821,2016-03-30
189821,2016-04-02
189821,2016-04-18
189821,2016-04-23
189821,2016-05-04
189821,2016-05-08
189821,2016-05-13
189821,2016-05-22
189821,2016-05-28
189821,2016-06-01
189821,2016-06-06
189821,2016-06-10
189821,2016-06-19
189821,2016-06-23
189821,2016-06-25
189821,2016-06-27
189821,2016-07-05
189821,2016-07-07
189821,2016-07-11
189821,2016-07-25
189821,2016-07-29
189821,2016-07-31
189821,2016-08-13
189821,2016-08-15
189821,2016-08-26
189821,2016-08-28
189821,2016-09-05
189821,2016-09-10
189821,2016-09-14
189821,2016-09-27
189821,2016-10-02
189821,2016-10-04
189821,2016-10-06
189821,2016-10-10
189821,2016-10-18
189821,2016-10-23
189821,2016-10-29
189821,2016-10-31
189821,2016-11-07
189821,2016-11-21
189821,2016-11-28
189821,2016-12-05
189821,2016-12-18
189821,2017-01-02
189821,2017-01-15
189821,2017-03-05
189821,2017-03-12
189821,2017-03-17
189821,2017-03-19
189821,2017-03-20
189821,2017-03-27
189821,2017-04-07
189821,2017-04-13
189821,2017-04-16
189821,2017-04-20
189821,2017-05-01
189821,2017-05-08
189821,2017-05-12
189821,2017-05-18
189821,2017-05-21
189821,2017-05-25
189821,2017-05-29
189821,2017-06-05
189821,2017-06-10
189821,2017-06-14
189821,2017-06-21
189821,2017-06-26
189821,2017-07-01
189821,2017-07-04
189821,2017-07-08
189821,2017-07-12
189821,2017-07-17
189821,2017-07-26
189821,2017-08-21
189821,2017-08-25
189821,2017-08-28
189821,2017-09-01
189821,2017-09-03
189821,2017-09-11
189821,2017-09-14
189821,2017-09-18
189821,2017-10-10
189821,2017-10-15
189821,2017-10-18
189821,2017-10-28
189821,2017-10-30
189821,2017-11-05
189821,2017-11-10
189821,2017-11-12
189821,2017-11-25
189821,2017-12-05
189821,2017-12-14
189821,2017-12-17
189821,2017-12-27
189821,2017-12-31
189821,2018-01-05
189821,2018-01-14
189821,2018-01-20
189821,2018-02-01
189821,2018-02-03
189821,2018-02-16
189821,2018-02-19
189821,2018-02-22
189821,2018-02-26
189821,2018-03-11
189821,2018-03-18
189821,2018-03-21
189821,2018-03-24
189821,2018-03-30
189821,2018-04-09
189821,2018-04-11
189821,2018-04-14
189821,2018-04-30
189821,2018-05-04
189821,2018-05-06
189821,2018-05-10
189821,2018-05-13
189821,2018-05-21
189821,2018-05-23
189821,2018-05-29
189821,2018-06-01
189821,2018-06-06
189821,2018-06-08
189821,2018-06-17
189821,2018-06-21
189821,2018-06-24
189821,2018-06-27
189821,2018-07-01
189821,2018-07-09
189821,2018-07-11
189821,2018-07-15
189821,2018-07-20
189821,2018-07-23
189821,2018-07-25
189821,2018-07-29
189821,2018-07-31
189821,2018-08-06
189821,2018-08-12
189821,2018-08-18
189821,2018-08-27
189821,2018-09-03
189821,2018-09-11
189821,2018-09-15
189821,2018-09-21
189821,2018-09-27
189821,2018-10-01
189821,2018-10-06
189821,2018-10-12
189821,2018-10-14
189821,2018-10-18
189821,2018-10-24
189821,2018-10-26
189821,2018-10-28
189821,2018-11-01
189821,2018-11-04
189821,2018-11-06
189821,2018-11-12
189821,2018-11-18
189821,2018-11-20
189821,2018-11-24
189821,2018-11-28
189821,2018-11-30
189821,2018-12-03
189821,2018-12-18
189821,2018-12-19
189821,2018-12-26
189821,2019-01-03
189821,2019-01-06
189821,2019-01-13
189821,2019-01-19
189821,2019-03-17
189821,2019-03-21
189821,2019-03-24
189821,2019-03-28
189821,2019-04-07
189821,2019-04-08
189821,2019-04-11
189821,2019-04-13
189821,2019-04-16
189821,2019-04-22
189821,2019-04-23
189821,2019-04-28
189821,2019-05-06
189821,2019-05-14
189821,2019-05-18
189821,2019-05-21
189821,2019-05-24
189821,2019-05-28
189821,2019-05-31
189821,2019-06-02
189821,2019-06-08
189821,2019-06-10
189821,2019-06-12
189821,2019-06-18
189821,2019-06-20
189821,2019-06-22
189821,2019-06-24
189821,2019-06-27
189821,2019-07-03
189821,2019-07-06
189821,2019-07-10
189821,2019-07-11
189821,2019-07-16
189821,2019-07-17
189821,2019-07-21
189821,2019-07-27
189821,2019-07-31
189821,2019-08-04
189821,2019-08-12
189821,2019-08-14
189821,2019-08-15
189821,2019-08-18
189821,2019-08-26
189821,2019-08-31
189821,2019-09-08
189821,2019-09-11
189821,2019-09-12
189821,2019-09-16
189821,2019-09-23
189821,2019-09-24
189821,2019-09-27
189821,2019-09-29
189821,2019-09-30
189821,2019-10-06
189821,2019-10-09
189821,2019-10-14
189821,2019-10-24
189821,2019-11-03
189821,2019-11-18
189821,2019-11-30
189821,2019-12-04
189821,2019-12-08
189821,2019-12-15
189821,2019-12-30
189821,2020-01-13
189821,2020-01-19
189821,2020-01-27
189821,2020-02-05
189821,2020-02-14
189821,2020-02-21
189821,2020-02-25
189821,2020-03-06
189821,2020-03-08
189821,2020-03-10
189821,2020-03-15
189821,2020-03-17
189821,2020-03-25
189821,2020-04-18
189821,2020-05-02
189821,2020-05-16
189821,2020-05-17
189821,2020-06-17
189821,2020-06-22
189821,2020-06-28
189821,2020-07-02
189821,2020-07-08
189821,2020-07-16
189821,2020-07-19
189821,2020-07-26
189821,2020-08-03
189821,2020-08-06
189821,2020-08-09
189821,2020-08-13
189821,2020-08-30
189821,2020-09-05
189821,2020-09-12
189821,2020-09-18
189821,2020-09-27
189821,2020-10-16
189821,2020-10-18
189821,2020-10-21
189821,2020-10-26
189821,2020-10-28
189821,2020-11-01
189821,2020-11-15
189821,2020-11-21
189821,2020-11-28
189821,2020-12-06
189821,2020-12-27
189821,2021-01-01
189821,2021-02-01
189821,2021-02-27
189821,2021-03-14
189821,2021-03-23
189821,2021-03-26
189821,2021-03-29
189821,2021-04-25
189821,2021-05-02
189821,2021-05-06
189821,2021-05-13
189821,2021-05-17
189821,2021-05-26
189821,2021-05-29
189821,2021-05-31
189821,2021-06-07
189821,2021-06-12
189821,2021-06-19
189821,2021-06-22
189821,2021-07-05
189821,2021-07-14
189821,2021-07-19
189821,2021-07-23
189821,2021-07-28
189821,2021-07-30
189821,2021-08-08
189821,2021-08-13
189821,2021-08-23
189821,2021-08-30
189821,2021-09-06
189821,2021-09-14
189821,2021-09-20
189821,2021-09-24
189821,2021-09-27
189821,2021-09-30
189821,2021-10-03
189821,2021-10-06
189821,2021-10-10
189821,2021-10-17
189821,2021-10-28
189821,2021-11-04
189821,2021-11-07
189821,2021-11-12
189821,2021-11-15
189821,2021-11-24
189821,2021-11-28
189821,2021-12-05
189821,2021-12-12
189821,2021-12-30
189821,2022-01-07
189821,2022-01-19
189821,2022-02-08
189821,2022-02-22
189821,2022-03-01
189821,2022-03-14
189821,2022-04-03
189821,2022-04-11
189821,2022-05-10
189821,2022-05-16
189821,2022-06-11
189821,2022-06-23
189821,2022-06-25
189821,2022-07-01
189821,2022-07-11
189821,2022-07-15
189821,2022-09-06
189821,2022-09-11
189821,2022-09-14
189821,2022-09-19
189821,2022-09-25
189821,2022-10-02
189821,2022-10-10
189821,2022-10-16
189821,2022-10-27
189821,2022-10-30
189821,2022-11-28
189821,2022-12-27
189821,2023-01-01
189821,2023-02-25
189821,2023-03-19
189821,2023-03-26
189821,2023-04-21
189821,2023-04-25
189821,2023-05-08
189821,2023-05-11
189821,2023-05-15
189821,2023-05-20
189821,2023-05-26
189821,2023-06-05
189821,2023-06-11
189821,2023-06-14
189821,2023-06-18
189821,2023-06-21
189821,2023-06-26
189821,2023-07-03
189821,2023-07-12
189821,2023-07-17
189821,2023-07-24
189821,2023-07-27
189821,2023-07-31
189821,2023-08-07
189821,2023-08-12
189821,2023-08-19
189821,2023-08-26
189821,2023-08-31
189821,2023-09-05
189821,2023-09-13
189821,2023-09-19
189821,2023-10-01
189821,2023-10-06
189821,2023-10-09
189821,2023-10-13
189821,2023-10-22
189821,2023-10-25
189821,2023-10-29
189821,2023-11-11
189821,2023-11-21
189821,2023-11-27
189821,2023-12-03
189821,2023-12-10
189821,2023-12-17
189821,2023-12-21
189821,2023-12-28
189821,2024-01-02
189821,2024-02-18
189821,2024-02-25
189821,2024-02-28
189821,2024-03-17
189821,2024-03-21
189821,2024-03-24
189821,2024-03-28
189821,2024-03-31
189821,2024-04-07
189821,2024-04-15
189821,2024-04-22
189821,2024-05-04
189821,2024-05-11
189821,2024-05-18
189821,2024-05-21
189821,2024-05-26
189821,2024-06-03
189821,2024-06-09
189821,2024-06-17
189821,2024-06-23
189821,2024-06-28
189821,2024-07-07
189821,2024-07-21
189821,2024-07-27
189821,2024-07-29
189821,2024-08-25
189821,2024-09-01
189821,2024-09-05
189821,2024-09-17
189821,2024-10-09
189821,2024-10-12
189821,2024-10-14
189821,2024-10-21
189821,2024-10-27
189821,2024-11-04
189821,2024-11-10
189821,2024-11-18
189821,2024-11-24
189821,2024-12-01
189821,2024-12-04
189821,2024-12-13
189821,2024-12-15
189821,2024-12-27
189821,2025-01-23
189821,2025-02-17
189821,2025-03-03
189821,2025-03-09
189821,2025-03-15
189821,2025-03-23
189821,2025-04-13
189821,2025-04-28
189821,2025-05-05
189821,2025-05-12
189821,2025-05-26
189821,2025-06-01
189821,2025-06-09
189821,2025-06-15
189821,2025-06-21
189821,2025-06-24
189821,2025-07-02
189821,2025-07-19
189821,2025-07-23
189821,2025-07-27
189821,2025-07-31
189821,2025-08-04
189821,2025-08-08
189821,2025-08-13
189821,2025-08-25
189821,2025-09-02
189821,2025-09-10
189821,2025-09-14
189821,2025-09-21
189821,2025-09-26
189821,2025-10-02
189821,2025-10-05
189821,2025-10-14
189821,2025-10-17
189821,2025-10-23
189821,2025-11-02
189821,2025-11-08
189821,2025-11-17
189821,2025-11-22
189821,2025-11-29
189821,2025-12-04
189821,2025-12-20
189821,2025-12-29
189821,2026-02-16
189821,2026-03-09
189821,2026-03-16
189821,2026-03-22
189821,2026-03-30
189821,2026-04-05
189821,2026-04-12
189821,2026-04-22
189821,2026-04-26
189821,2026-05-03
189821,2026-05-12
189821,2026-05-17
189821,2026-05-23
189821,2026-05-26
189821,2026-06-01
189821,2026-06-07
189821,2026-06-10
189821,2026-06-15
207218,2011-09-06
207218,2011-09-24
207218,2011-10-06
207218,2011-10-23
207218,2011-10-29
207218,2011-11-09
207218,2011-11-13
207218,2011-11-16
207218,2011-11-28
207218,2011-12-02
207218,2011-12-12
207218,2012-01-30
207218,2012-02-13
207218,2012-03-06
207218,2012-03-12
207218,2012-03-19
207218,2012-03-26
207218,2012-04-02
207218,2012-04-19
207218,2012-04-23
207218,2012-05-15
207218,2012-05-18
207218,2012-05-21
207218,2012-06-10
207218,2012-06-12
207218,2012-06-25
207218,2012-07-01
207218,2012-07-08
207218,2012-07-21
207218,2012-08-10
207218,2012-08-15
207218,2012-08-20
207218,2012-09-06
207218,2012-09-09
207218,2012-09-25
207218,2012-10-08
207218,2012-10-10
207218,2012-10-30
207218,2012-11-19
207218,2013-01-07
207218,2013-03-16
207218,2013-03-25
207218,2013-04-22
207218,2013-04-27
207218,2013-04-29
207218,2013-05-10
207218,2013-05-15
207218,2013-05-21
207218,2013-06-04
207218,2013-06-08
207218,2013-06-10
207218,2013-07-02
207218,2013-07-09
207218,2013-07-15
207218,2013-07-27
207218,2013-07-30
207218,2013-08-15
207218,2013-09-13
207218,2013-09-16
207218,2013-09-29
207218,2013-10-08
207218,2013-10-15
207218,2013-10-18
207218,2013-10-21
207218,2013-10-28
207218,2013-11-01
207218,2013-11-18
207218,2013-11-28
207218,2013-12-01
207218,2014-04-01
207218,2014-04-11
207218,2014-04-22
207218,2014-05-04
207218,2014-05-13
207218,2014-05-19
207218,2014-06-02
207218,2014-06-09
207218,2014-06-13
207218,2014-06-16
207218,2014-06-28
207218,2014-07-14
207218,2014-07-19
207218,2014-07-23
207218,2014-07-29
207218,2014-08-01
207218,2014-08-04
207218,2014-08-06
207218,2014-08-11
207218,2014-08-19
207218,2014-09-01
207218,2014-09-06
207218,2014-09-07
207218,2014-09-30
207218,2014-10-10
207218,2014-10-14
207218,2014-10-20
207218,2014-11-03
207218,2014-11-18
207218,2015-01-04
207218,2015-03-09
207218,2015-03-17
207218,2015-03-23
207218,2015-03-30
207218,2015-04-05
207218,2015-04-12
207218,2015-04-13
207218,2015-04-14
207218,2015-04-19
207218,2015-04-22
207218,2015-04-27
207218,2015-05-06
207218,2015-05-09
207218,2015-05-13
207218,2015-05-15
207218,2015-05-18
207218,2015-05-25
207218,2015-05-28
207218,2015-06-06
207218,2015-06-15
207218,2015-06-18
207218,2015-06-21
207218,2015-06-26
207218,2015-06-29
207218,2015-07-01
207218,2015-07-04
207218,2015-07-08
207218,2015-07-10
207218,2015-07-14
207218,2015-07-17
207218,2015-07-28
207218,2015-07-29
207218,2015-07-30
207218,2015-08-04
207218,2015-08-07
207218,2015-08-11
207218,2015-08-13
207218,2015-08-17
207218,2015-08-30
207218,2015-08-31
207218,2015-09-04
207218,2015-09-07
207218,2015-09-15
207218,2015-09-17
207218,2015-09-20
207218,2015-09-22
207218,2015-09-24
207218,2015-09-29
207218,2015-10-26
207218,2015-11-16
207218,2016-01-05
207218,2016-01-25
207218,2016-02-22
207218,2016-03-09
207218,2016-03-15
207218,2016-03-21
207218,2016-04-17
207218,2016-05-01
207218,2016-05-15
207218,2016-05-22
207218,2016-05-24
207218,2016-05-30
207218,2016-06-06
207218,2016-06-12
207218,2016-06-15
207218,2016-06-19
207218,2016-06-24
207218,2016-06-28
207218,2016-07-31
207218,2016-08-09
207218,2016-08-10
207218,2016-08-20
207218,2016-10-09
207218,2016-10-16
207218,2016-10-24
207218,2016-12-01
207218,2016-12-02
207218,2017-03-04
207218,2017-03-21
207218,2017-04-02
207218,2017-05-08
207218,2017-05-14
207218,2017-05-22
207218,2017-06-04
207218,2017-06-11
207218,2017-06-18
207218,2017-06-21
207218,2017-06-26
207218,2017-07-09
207218,2017-08-07
207218,2017-08-13
207218,2017-08-19
207218,2017-08-20
207218,2017-09-04
207218,2017-09-10
207218,2017-09-18
207218,2017-09-24
207218,2017-10-08
207218,2017-10-15
207218,2017-10-28
207218,2017-10-29
207218,2017-11-12
207218,2017-12-26
207218,2018-01-22
207218,2018-03-18
207218,2018-04-29
207218,2018-05-07
207218,2018-05-11
207218,2018-05-13
207218,2018-05-20
207218,2018-05-29
207218,2018-06-02
207218,2018-06-03
207218,2018-06-14
207218,2018-06-16
207218,2018-06-17
207218,2018-06-20
207218,2018-06-23
207218,2018-07-01
207218,2018-08-05
207218,2018-08-09
207218,2018-08-12
207218,2018-08-21
207218,2018-09-11
207218,2018-09-16
207218,2018-09-23
207218,2018-09-30
207218,2018-10-05
207218,2018-10-08
207218,2018-10-22
207218,2018-10-27
207218,2018-10-28
207218,2018-11-04
207218,2018-11-27
207218,2018-12-09
207218,2019-03-19
207218,2019-04-14
207218,2019-04-27
207218,2019-05-05
207218,2019-05-13
207218,2019-06-01
207218,2019-06-03
207218,2019-06-09
207218,2019-06-15
207218,2019-06-18
207218,2019-06-20
207218,2019-06-23
207218,2019-06-26
207218,2019-07-01
207218,2019-07-07
207218,2019-07-21
207218,2019-07-28
207218,2019-08-05
207218,2019-08-19
207218,2019-08-25
207218,2019-09-01
207218,2019-09-15
207218,2019-09-20
207218,2019-09-22
207218,2019-09-27
207218,2019-10-08
207218,2019-10-12
207218,2019-10-14
207218,2019-10-20
207218,2019-11-03
207218,2019-12-09
207218,2020-01-01
207218,2020-02-16
207218,2020-04-11
207218,2020-12-07
207218,2021-01-28
207218,2021-04-06
207218,2021-04-18
207218,2021-07-30
207218,2021-09-14
207218,2021-11-17
207218,2021-12-05
207218,2021-12-15
207218,2021-12-30
207218,2022-02-27
207218,2022-04-29
207218,2022-05-02
207218,2022-05-15
207218,2022-05-22
207218,2022-05-28
207218,2022-05-31
207218,2022-06-30
207218,2022-07-03
207218,2022-08-11
207218,2022-08-16
207218,2022-08-22
207218,2022-09-16
207218,2022-09-21
207218,2022-09-24
207218,2022-09-30
207218,2022-10-12
207218,2022-10-24
207218,2022-11-06
207218,2022-11-13
207218,2023-02-12
207218,2023-04-30
207218,2023-05-21
207218,2023-05-28
207218,2023-06-04
207218,2023-06-11
207218,2023-06-19
207218,2023-07-05
207218,2023-07-22
207218,2023-07-30
207218,2023-08-04
207218,2023-08-07
207218,2023-08-20
207218,2023-08-28
207218,2023-09-04
207218,2023-09-25
207218,2023-10-12
207218,2023-10-16
207218,2023-12-13
207218,2024-01-15
207218,2024-09-13
207218,2025-02-01
207218,2025-08-01
207218,2025-12-12
207351,2011-09-18
207351,2011-10-10
207351,2012-03-26
207351,2014-09-27
207351,2014-10-09
207351,2014-10-20
207351,2014-11-10
207351,2014-11-18
207351,2015-01-19
207351,2015-04-08
207351,2015-04-27
207351,2015-05-14
207351,2015-05-19
207351,2015-06-08
207351,2015-06-15
207351,2015-06-18
207351,2015-06-21
207351,2015-07-04
207351,2015-07-05
207351,2015-08-11
207351,2015-08-17
207351,2015-08-25
207351,2015-09-19
207351,2015-09-21
207351,2015-10-18
207351,2015-10-24
207351,2016-08-01
207351,2016-10-11
207351,2016-11-18
207351,2017-03-12
207351,2017-05-10
207351,2017-05-21
207351,2017-06-11
207351,2017-07-31
207351,2017-08-11
207351,2017-08-19
207351,2017-08-30
207351,2017-09-12
207351,2017-11-10
207351,2021-02-22
207351,2021-05-30
207351,2021-09-01
207351,2021-12-12
207351,2022-01-30
207351,2022-12-20
207351,2023-08-08
207351,2024-07-01
207351,2024-08-25
207351,2025-09-01
220333,2011-10-17
220333,2022-08-13
220333,2023-05-08
220333,2023-07-08
220333,2024-05-12
220333,2024-07-03
220333,2025-06-18
220333,2025-07-31
220333,2026-01-31
220333,2026-05-31
233933,2011-10-11
233933,2011-10-17
233933,2011-11-07
233933,2012-01-02
233933,2012-01-21
233933,2012-03-05
233933,2012-04-12
233933,2012-06-06
233933,2012-06-15
233933,2012-06-17
233933,2012-06-26
233933,2012-06-29
233933,2012-07-17
233933,2012-07-30
233933,2012-08-07
233933,2012-09-05
233933,2012-09-14
233933,2012-09-17
233933,2012-09-23
233933,2012-09-30
233933,2012-10-09
233933,2012-10-17
233933,2012-12-18
233933,2013-04-16
233933,2013-05-20
233933,2013-05-23
233933,2013-06-06
233933,2013-06-12
233933,2013-06-16
233933,2013-06-19
233933,2013-07-03
233933,2013-07-14
233933,2013-07-19
233933,2013-07-23
233933,2013-08-12
233933,2013-09-03
233933,2013-09-16
233933,2013-09-21
233933,2013-09-23
233933,2013-09-28
233933,2013-10-16
233933,2013-10-23
233933,2013-10-29
233933,2013-12-27
233933,2014-04-20
233933,2014-05-01
233933,2014-05-19
233933,2014-05-25
233933,2014-06-19
233933,2014-07-22
233933,2014-07-28
233933,2014-08-11
233933,2014-09-02
233933,2014-09-09
233933,2014-09-24
